1.000000e-03,-1.024678e-06,2.357731e-08,4.248960e-05,3.699340e-05,1.810886e-05,-5.691521e-06,1.010399e-06,-2.611254e-08,4.249038e-05,3.699367e-05,1.811429e-05,5.690897e-06,7.915837e-06,1.950463e-04,-1.464220e-07,-3.563459e-06,-6.052200e-07,-7.915983e-06,-1.950265e-04,1.458431e-07,3.556741e-06,-6.045586e-07,3.991725e-02,-3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,3.991723e-02,-3.991725e-02,3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,-3.991723e-02,3.000000e-01,1.400000e+00,0.000000e+00,-1.400000e+00,0.000000e+00,-3.000000e-01,-1.400000e+00,0.000000e+00,1.400000e+00,0.000000e+00,4.517308e-01,-3.195300e-04,-1.386753e+00,-1.262815e+00,-1.111546e-01,1.925043e-01,-4.514088e-01,3.538313e-04,-1.386771e+00,-1.262821e+00,-1.112522e-01,-1.924973e-01,1.353964e-01,-7.169077e-01,6.668931e-04,-7.760985e-02,6.891333e-04,-1.353957e-01,7.168172e-01,-6.642566e-04,7.762515e-02,6.883803e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.517308e-01,-3.195300e-04,-1.386753e+00,-1.262815e+00,-1.111546e-01,1.925043e-01,-4.514088e-01,3.538313e-04,-1.386771e+00,-1.262821e+00,-1.112522e-01,-1.924973e-01,1.353964e-01,-7.169077e-01,6.668931e-04,-7.760985e-02,6.891333e-04,-1.353957e-01,7.168172e-01,-6.642566e-04,7.762515e-02,6.883803e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-1.024678e-03,2.357731e-05,4.248960e-02,3.699340e-02,1.810886e-02,-5.691521e-03,1.010399e-03,-2.611254e-05,4.249038e-02,3.699367e-02,1.811429e-02,5.690897e-03,7.915837e-03,1.950463e-01,-1.464220e-04,-3.563459e-03,-6.052200e-04,-7.915983e-03,-1.950265e-01,1.458431e-04,3.556741e-03,-6.045586e-04,-2.370800e+00,2.305850e+01,3.800993e+02,-2.370852e+00,-2.305948e+01,3.801453e+02,6.929470e+02,-2.310911e-02,1.400009e+03,-3.254671e-03,-3.000000e+01,7.953097e-01,6.929470e+02,-2.310885e-02,1.400009e+03,-3.254670e-03,-3.000000e+01,7.953096e-01,0.000000e+00,0.000000e+00,1.003000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003000e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.000000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
2.000000e-03,-2.860993e-06,6.659505e-08,1.074628e-04,8.485307e-05,5.948185e-05,-1.559553e-05,2.820700e-06,-7.320224e-08,1.074649e-04,8.485389e-05,5.949707e-05,1.559393e-05,2.433454e-05,5.667583e-04,-5.142968e-07,-9.121954e-06,-1.695143e-06,-2.433647e-05,-5.667023e-04,5.127064e-07,9.108544e-06,-1.693335e-06,3.991725e-02,-3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,3.991723e-02,-3.991725e-02,3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,-3.991723e-02,3.000000e-01,1.400000e+00,0.000000e+00,-1.400000e+00,0.000000e+00,-3.000000e-01,-1.400000e+00,0.000000e+00,1.400000e+00,0.000000e+00,1.300189e+00,-8.695744e-04,-3.563809e+00,-3.066575e+00,-4.157316e-01,5.397946e-01,-1.299313e+00,9.554790e-04,-3.563855e+00,-3.066593e+00,-4.159948e-01,-5.397774e-01,3.876939e-01,-2.004395e+00,2.281044e-03,-2.275784e-01,1.866757e-03,-3.876852e-01,2.004148e+00,-2.274043e-03,2.276076e-01,1.864767e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.300189e+00,-8.695744e-04,-3.563809e+00,-3.066575e+00,-4.157316e-01,5.397946e-01,-1.299313e+00,9.554790e-04,-3.563855e+00,-3.066593e+00,-4.159948e-01,-5.397774e-01,3.876939e-01,-2.004395e+00,2.281044e-03,-2.275784e-01,1.866757e-03,-3.876852e-01,2.004148e+00,-2.274043e-03,2.276076e-01,1.864767e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-1.836315e-03,4.301775e-05,6.497317e-02,4.785967e-02,4.137299e-02,-9.904005e-03,1.810301e-03,-4.708970e-05,6.497452e-02,4.786022e-02,4.138278e-02,9.903029e-03,1.641870e-02,3.717120e-01,-3.678748e-04,-5.558495e-03,-1.089923e-03,-1.642048e-02,-3.716759e-01,3.668633e-04,5.551803e-03,-1.088777e-03,3.887294e+00,2.291631e+01,3.837485e+02,3.886965e+00,-2.291785e+01,3.837928e+02,6.928895e+02,-2.254410e-02,1.400037e+03,-3.199416e-03,-3.000000e+01,3.427886e-01,6.928895e+02,-2.254340e-02,1.400037e+03,-3.199416e-03,-3.000000e+01,3.427886e-01,0.000000e+00,0.000000e+00,1.003000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.726263e-03,6.097034e-07,6.817203e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.251442e-09,-1.679465e-05,1.273674e-15,6.251442e-09,-1.679465e-05,1.273674e-15,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.000000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
3.000000e-03,-5.302914e-06,1.241445e-07,1.795109e-04,1.262191e-04,1.255932e-04,-2.805431e-05,5.227244e-06,-1.359156e-07,1.795147e-04,1.262205e-04,1.256217e-04,2.805166e-05,5.941071e-05,1.096586e-03,-1.302516e-06,-1.628103e-05,-3.175379e-06,-5.941510e-05,-1.096481e-03,1.299661e-06,1.626104e-05,-3.172144e-06,3.991725e-02,-3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,3.991723e-02,-3.991725e-02,3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,-3.991723e-02,3.000000e-01,1.400000e+00,0.000000e+00,-1.400000e+00,0.000000e+00,-3.000000e-01,-1.400000e+00,0.000000e+00,1.400000e+00,0.000000e+00,2.496623e+00,-1.560590e-03,-6.100504e+00,-4.961856e+00,-9.212315e-01,1.006258e+00,-2.495039e+00,1.707657e-03,-6.100585e+00,-4.961887e+00,-9.217055e-01,-1.006230e+00,6.968332e-01,-3.730058e+00,5.662355e-03,-4.426374e-01,3.381682e-03,-6.968141e-01,3.729611e+00,-5.650235e-03,4.426789e-01,3.378249e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.496623e+00,-1.560590e-03,-6.100504e+00,-4.961856e+00,-9.212315e-01,1.006258e+00,-2.495039e+00,1.707657e-03,-6.100585e+00,-4.961887e+00,-9.217055e-01,-1.006230e+00,6.968332e-01,-3.730058e+00,5.662355e-03,-4.426374e-01,3.381682e-03,-6.968141e-01,3.729611e+00,-5.650235e-03,4.426789e-01,3.378249e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-2.441921e-03,5.754940e-05,7.204810e-02,4.136599e-02,6.611134e-02,-1.245878e-02,2.406544e-03,-6.271337e-05,7.204983e-02,4.136664e-02,6.612461e-02,1.245773e-02,3.507617e-02,5.298278e-01,-7.882189e-04,-7.159078e-03,-1.480236e-03,-3.507864e-02,-5.297790e-01,7.869545e-04,7.152500e-03,-1.478808e-03,1.251036e+01,2.247248e+01,3.884287e+02,1.250956e+01,-2.247497e+01,3.884702e+02,6.928036e+02,-2.988633e-02,1.400080e+03,3.323223e-03,-3.000001e+01,2.249936e-01,6.928036e+02,-2.988764e-02,1.400080e+03,3.323223e-03,-3.000001e+01,2.249936e-01,0.000000e+00,0.000000e+00,1.003000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.513857e-03,1.072884e-06,1.297976e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.639395e-08,-4.269248e-05,7.295459e-10,1.639395e-08,-4.269248e-05,7.295459e-10,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.000000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
4.000000e-03,-8.154055e-06,1.922763e-07,2.427870e-04,1.394441e-04,2.211853e-04,-4.132579e-05,8.035844e-06,-2.100028e-07,2.427936e-04,1.394477e-04,2.212289e-04,4.132229e-05,1.284493e-04,1.766074e-03,-2.693765e-06,-2.504431e-05,-4.962720e-06,-1.284560e-04,-1.765911e-03,2.689526e-06,2.501784e-05,-4.957916e-06,3.991725e-02,-3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,3.991723e-02,-3.991725e-02,3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,-3.991723e-02,3.000000e-01,1.400000e+00,0.000000e+00,-1.400000e+00,0.000000e+00,-3.000000e-01,-1.400000e+00,0.000000e+00,1.400000e+00,0.000000e+00,3.997894e+00,-2.325353e-03,-8.600926e+00,-6.448852e+00,-1.693220e+00,1.559197e+00,-3.995510e+00,2.538155e-03,-8.601060e+00,-6.448928e+00,-1.693917e+00,-1.559163e+00,9.850946e-01,-5.775044e+00,1.148316e-02,-7.154408e-01,5.110226e-03,-9.850668e-01,5.774373e+00,-1.146583e-02,7.154933e-01,5.105318e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.997894e+00,-2.325353e-03,-8.600926e+00,-6.448852e+00,-1.693220e+00,1.559197e+00,-3.995510e+00,2.538155e-03,-8.601060e+00,-6.448928e+00,-1.693917e+00,-1.559163e+00,9.850946e-01,-5.775044e+00,1.148316e-02,-7.154408e-01,5.110226e-03,-9.850668e-01,5.774373e+00,-1.146583e-02,7.154933e-01,5.105318e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-2.851141e-03,6.813188e-05,6.327613e-02,1.322502e-02,9.559207e-02,-1.327148e-02,2.808600e-03,-7.408718e-05,6.327883e-02,1.322717e-02,9.560724e-02,1.327063e-02,6.903862e-02,6.694881e-01,-1.391249e-03,-8.763274e-03,-1.787341e-03,-6.904089e-02,-6.694299e-01,1.389865e-03,8.756791e-03,-1.785772e-03,2.117426e+01,2.167912e+01,3.929990e+02,2.117286e+01,-2.168281e+01,3.930367e+02,6.926937e+02,-4.070446e-02,1.400134e+03,1.261360e-02,-3.000001e+01,1.988673e-01,6.926937e+02,-4.071170e-02,1.400134e+03,1.261360e-02,-3.000001e+01,1.988673e-01,0.000000e+00,0.000000e+00,1.003000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.477019e-03,1.398969e-06,1.853451e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.020672e-08,-7.571330e-05,1.820797e-09,3.020672e-08,-7.571330e-05,1.820797e-09,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.000000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
5.000000e-03,-1.123048e-05,2.672673e-07,2.725894e-04,9.270284e-05,3.553781e-04,-5.366722e-05,1.106457e-05,-2.913413e-07,2.725997e-04,9.271045e-05,3.554378e-04,5.366329e-05,2.443573e-04,2.556990e-03,-4.882649e-06,-3.527489e-05,-6.976227e-06,-2.443648e-04,-2.556763e-03,4.877079e-06,3.524205e-05,-6.969910e-06,3.991725e-02,-3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,3.991723e-02,-3.991725e-02,3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,-3.991723e-02,3.000000e-01,1.400000e+00,0.000000e+00,-1.400000e+00,0.000000e+00,-3.000000e-01,-1.400000e+00,0.000000e+00,1.400000e+00,0.000000e+00,5.765916e+00,-3.106674e-03,-1.051015e+01,-6.849206e+00,-2.869153e+00,2.169442e+00,-5.762696e+00,3.383976e-03,-1.051035e+01,-6.849364e+00,-2.870066e+00,-2.169407e+00,1.192990e+00,-8.033137e+00,2.041132e-02,-1.039783e+00,6.943239e-03,-1.192961e+00,8.032233e+00,-2.038949e-02,1.039845e+00,6.937049e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.765916e+00,-3.106674e-03,-1.051015e+01,-6.849206e+00,-2.869153e+00,2.169442e+00,-5.762696e+00,3.383976e-03,-1.051035e+01,-6.849364e+00,-2.870066e+00,-2.169407e+00,1.192990e+00,-8.033137e+00,2.041132e-02,-1.039783e+00,6.943239e-03,-1.192961e+00,8.032233e+00,-2.038949e-02,1.039845e+00,6.937049e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-3.076424e-03,7.499097e-05,2.980240e-02,-4.674123e-02,1.341928e-01,-1.234143e-02,3.028725e-03,-8.133854e-05,2.980613e-02,-4.673725e-02,1.342089e-01,1.234101e-02,1.159079e-01,7.909157e-01,-2.188884e-03,-1.023058e-02,-2.013508e-03,-1.159088e-01,-7.908514e-01,2.187553e-03,1.022421e-02,-2.011995e-03,2.717904e+01,2.045835e+01,3.961466e+02,2.717714e+01,-2.046336e+01,3.961799e+02,6.925604e+02,-5.749183e-02,1.400200e+03,2.708957e-02,-3.000001e+01,2.856373e-01,6.925604e+02,-5.751172e-02,1.400200e+03,2.708957e-02,-3.000001e+01,2.856373e-01,0.000000e+00,0.000000e+00,1.003000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.697332e-03,1.596141e-06,2.352514e-01,0.000000e+00,0.000000e+00,0.000000e+00,4.700362e-08,-1.132345e-04,3.229636e-09,4.700362e-08,-1.132345e-04,3.229636e-09,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.000000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
6.000000e-03,-1.436155e-05,3.452085e-07,2.559244e-04,-2.807926e-05,5.297063e-04,-6.339486e-05,1.414458e-05,-3.760390e-07,2.559395e-04,-2.806578e-05,5.297823e-04,6.339116e-05,4.156359e-04,3.451653e-03,-7.892545e-06,-4.821758e-05,-9.120118e-06,-4.156420e-04,-3.451358e-03,7.885867e-06,4.817458e-05,-9.112517e-06,3.991725e-02,-3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,3.991723e-02,-3.991725e-02,3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,-3.991723e-02,3.000000e-01,1.400000e+00,0.000000e+00,-1.400000e+00,0.000000e+00,-3.000000e-01,-1.400000e+00,0.000000e+00,1.400000e+00,0.000000e+00,7.767113e+00,-3.850736e-03,-1.159369e+01,-5.953455e+00,-4.435826e+00,2.811624e+00,-7.763064e+00,4.191721e-03,-1.159399e+01,-5.953730e+00,-4.436936e+00,-2.811595e+00,1.286585e+00,-1.041086e+01,3.227767e-02,-1.407009e+00,8.765044e-03,-1.286565e+00,1.040973e+01,-3.225273e-02,1.407089e+00,8.757941e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.767113e+00,-3.850736e-03,-1.159369e+01,-5.953455e+00,-4.435826e+00,2.811624e+00,-7.763064e+00,4.191721e-03,-1.159399e+01,-5.953730e+00,-4.436936e+00,-2.811595e+00,1.286585e+00,-1.041086e+01,3.227767e-02,-1.407009e+00,8.765044e-03,-1.286565e+00,1.040973e+01,-3.225273e-02,1.407089e+00,8.757941e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-3.131072e-03,7.794117e-05,-1.666495e-02,-1.207821e-01,1.743282e-01,-9.727643e-03,3.080006e-03,-8.469762e-05,-1.666021e-02,-1.207762e-01,1.743445e-01,9.727865e-03,1.712787e-01,8.946625e-01,-3.009896e-03,-1.294269e-02,-2.143891e-03,-1.712772e-01,-8.945949e-01,3.008788e-03,1.293253e-02,-2.142606e-03,2.666667e+01,1.864040e+01,3.954877e+02,2.666446e+01,-1.864674e+01,3.955159e+02,-6.935203e+02,1.066712e+00,1.399725e+03,-1.040093e+00,3.000023e+01,-4.618242e+00,-6.935203e+02,1.067594e+00,1.399725e+03,-1.040093e+00,3.000023e+01,-4.618242e+00,0.000000e+00,0.000000e+00,1.003000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-3.438231e-04,1.673385e-06,2.799214e-01,0.000000e+00,0.000000e+00,0.000000e+00,6.615734e-08,-1.512002e-04,4.843485e-09,6.615734e-08,-1.512002e-04,4.843485e-09,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.000000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
7.000000e-03,-1.739092e-05,4.224621e-07,1.942400e-04,-2.155074e-04,7.364762e-04,-6.893313e-05,1.712111e-05,-4.600372e-07,1.942604e-04,-2.154869e-04,7.365684e-04,6.893046e-05,6.443146e-04,4.433111e-03,-1.153985e-05,-6.884918e-05,-1.127990e-05,-6.443163e-04,-4.432747e-03,1.153246e-05,6.879350e-05,-1.127145e-05,3.991725e-02,-3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,3.991723e-02,-3.991725e-02,3.978452e-09,-2.681400e-01,-5.429964e-01,2.748547e-01,-3.991723e-02,3.000000e-01,1.400000e+00,0.000000e+00,-1.400000e+00,0.000000e+00,-3.000000e-01,-1.400000e+00,0.000000e+00,1.400000e+00,0.000000e+00,9.971942e+00,-4.512875e-03,-1.196601e+01,-4.056507e+00,-6.215826e+00,3.464310e+00,-9.967106e+00,4.911178e-03,-1.196639e+01,-4.056914e+00,-6.217111e+00,-3.464295e+00,1.264451e+00,-1.282692e+01,4.599128e-02,-1.800879e+00,1.044944e-02,-1.264453e+00,1.282558e+01,-4.596530e-02,1.800981e+00,1.044199e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.971942e+00,-4.512875e-03,-1.196601e+01,-4.056507e+00,-6.215826e+00,3.464310e+00,-9.967106e+00,4.911178e-03,-1.196639e+01,-4.056914e+00,-6.217111e+00,-3.464295e+00,1.264451e+00,-1.282692e+01,4.599128e-02,-1.800879e+00,1.044944e-02,-1.264453e+00,1.282558e+01,-4.596530e-02,1.800981e+00,1.044199e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-3.029369e-03,7.725362e-05,-6.168447e-02,-1.874282e-01,2.067700e-01,-5.538272e-03,2.976537e-03,-8.399827e-05,-6.167911e-02,-1.874211e-01,2.067861e-01,5.539302e-03,2.286786e-01,9.814580e-01,-3.647303e-03,-2.063160e-02,-2.159782e-03,-2.286743e-01,-9.813898e-01,3.646594e-03,2.061892e-02,-2.158932e-03,1.857352e+01,1.621744e+01,3.905501e+02,1.857121e+01,-1.622505e+01,3.905727e+02,-6.936830e+02,-4.393314e-02,1.399644e+03,1.461394e-02,3.000001e+01,-1.566862e-01,-6.936830e+02,-4.394614e-02,1.399644e+03,1.461394e-02,3.000001e+01,-1.566862e-01,0.000000e+00,0.000000e+00,1.003000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-3.142873e-03,1.644712e-06,3.197502e-01,0.000000e+00,0.000000e+00,0.000000e+00,8.710017e-08,-1.864154e-04,6.552325e-09,8.710017e-08,-1.864154e-04,6.552325e-09,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.000000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
